id,title,keywords,alt_text,attribution,attribution_url,url,filename
26,Carolyn Lyons Nonprofit Awareness Day,"blog, old site, education",Strategies for Children's Carolyn Lyons at the 2014 Nonprofit Awareness Day Award Ceremony (Photo courtesy of MNN),MNN,,https://barrfdn-prod.s3.amazonaws.com/image/26/original.jpg?1642115546,26.jpg
27,BRT A Global Perspective,"blog, old site",June 19 Traffic Advisory Details,,,https://barrfdn-prod.s3.amazonaws.com/image/27/original.png?1642115546,27.png
29,Green Justice Coalition,"blog, old site, climate",Completion of weatherization project Chelsea MA (photo courtesy of Green Justice Coalition),Green Justice Coalition,,https://barrfdn-prod.s3.amazonaws.com/image/29/original.png?1642115551,29.png
30,BCS Little Kids Singing,"arts, hero, grantee, Boston City Singers","Boston City Singers, Kids Singing",,http://bostoncitysingers.org/,https://barrfdn-prod.s3.amazonaws.com/image/30/original.jpg?1642115554,30.jpg
31,BCS Boy and Girl,"arts, hero, grantee, Boston City Singers","Boston City Singers, young boy and girl smiling",,http://bostoncitysingers.org/,https://barrfdn-prod.s3.amazonaws.com/image/31/original.jpg?1642115557,31.jpg
32,BCS Mystic Dress,"arts, hero, grantee, Boston City Singers","Boston City Singers, Mystic dress rehearsal",,http://bostoncitysingers.org/,https://barrfdn-prod.s3.amazonaws.com/image/32/original.jpg?1642115563,32.jpg
33,BCS Dance Class,"arts, hero, grantee, Boston City Singers","Boston City Singers, dance class",,http://bostoncitysingers.org/,https://barrfdn-prod.s3.amazonaws.com/image/33/original.jpg?1642115572,33.jpg
34,BCS Tour Choir Overhead Shot,"arts, hero, grantee, Boston City Singers","Boston City Singers, overhead shot of Tour Choir",,http://bostoncitysingers.org/,https://barrfdn-prod.s3.amazonaws.com/image/34/original.jpg?1642115575,34.jpg
35,BCS Young Men Singing,"arts, hero, grantee, Boston City Singers","Boston City Singers, young men singing",,http://bostoncitysingers.org/,https://barrfdn-prod.s3.amazonaws.com/image/35/original.jpg?1642115579,35.jpg
36,BCS Kids Singing and Signing,"arts, hero, grantee, Boston City Singers","Boston City Singers, kids tour choir singing and signing",,http://bostoncitysingers.org/,https://barrfdn-prod.s3.amazonaws.com/image/36/original.jpg?1642115582,36.jpg
59,Carole Charnow,"2015 Fellow, headshot",Carole Charnow,,,https://barrfdn-prod.s3.amazonaws.com/image/59/original.jpg?1642115589,59.jpg
60,Emmett Folgert,"2015 Fellow, headshot",Emmett Folgert,,,https://barrfdn-prod.s3.amazonaws.com/image/60/original.jpg?1642115599,60.jpg
61,Jesus Gerena,"2015 Fellow, headshot",Jesus Gerena,,,https://barrfdn-prod.s3.amazonaws.com/image/61/original.jpg?1642115609,61.jpg
63,Miguel Gomez-Ibanez,"2015 Fellow, headshot",Miguel Gomez-Ibanez,,,https://barrfdn-prod.s3.amazonaws.com/image/63/original.jpg?1642115619,63.jpg
64,Tiffany Cooper Gueye,"2015 Fellow, headshot",Tiffany Cooper Gueye,,,https://barrfdn-prod.s3.amazonaws.com/image/64/original.jpg?1642115631,64.jpg
65,Diana Lam,"2015 Fellow, headshot",Diana Lam,,,https://barrfdn-prod.s3.amazonaws.com/image/65/original.jpg?1642115641,65.jpg
66,Arthur Pearson,"2015 Fellow, headshot",Arthur Pearson,,,https://barrfdn-prod.s3.amazonaws.com/image/66/original.jpg?1642115651,66.jpg
67,Wayne Ysaguirre,"2015 Fellow, headshot",Wayne Ysaguirre,,,https://barrfdn-prod.s3.amazonaws.com/image/67/original.jpg?1642115661,67.jpg
68,Barr Fellows 2015 Grid,"blog, old site, 2015 Fellow",2015 Barr Fellows group shot,,,https://barrfdn-prod.s3.amazonaws.com/image/68/original.jpg?1642115670,68.jpg
69,Artistic Risk Taking - Wide Angle,"arts, event, San San Wong, ArtsEmerson",Artistic Risk Taking event panelists,,,https://barrfdn-prod.s3.amazonaws.com/image/69/original.jpg?1642115671,69.jpg
70,Artistic Risk Taking - Jim Speaking,"arts, event, Jim Canales, ArtsEmerson",Artistic Risk Taking event panelists,,,https://barrfdn-prod.s3.amazonaws.com/image/70/original.jpg?1642115678,70.jpg
71,Artistic Risk Taking - Jim Speaking 2,"arts, event, Jim Canales, ArtsEmerson",Artistic Risk Taking event panelists,,,https://barrfdn-prod.s3.amazonaws.com/image/71/original.jpg?1642115686,71.jpg
72,Artistic Risk Taking - MIT Media Lab,"arts, event, ArtsEmerson, MIT Media Lab",Artistic Risk Taking event panelists,,,https://barrfdn-prod.s3.amazonaws.com/image/72/original.jpg?1642115693,72.jpg
73,Artistic Risk Taking - Panelists,"arts, event, ArtsEmerson",Artistic Risk Taking event panelists,,,https://barrfdn-prod.s3.amazonaws.com/image/73/original.jpg?1642115701,73.jpg
74,Haiti - Smiling Woman,"global, haiti",Haitian woman smiling,,,https://barrfdn-prod.s3.amazonaws.com/image/74/original.jpg?1642115708,74.jpg
75,Haiti - 3 Kids,"global, Haiti",Three Haitian children,,,https://barrfdn-prod.s3.amazonaws.com/image/75/original.jpg?1642115713,75.jpg
76,Haiti - Woman Washing,"global, Haiti",Haitian woman washing fruit,,,https://barrfdn-prod.s3.amazonaws.com/image/76/original.jpg?1642115719,76.jpg
77,Haiti - Boy,"global, Haiti",Haitian boy with a bird,,,https://barrfdn-prod.s3.amazonaws.com/image/77/original.jpg?1642115724,77.jpg
78,Haiti - 2 Women,"global, Haiti",Haitian women with water buckets,,,https://barrfdn-prod.s3.amazonaws.com/image/78/original.jpg?1642115729,78.jpg
79,Barr Fellows 2011 Grid,"blog, old site, Fellows 2011",Barr Fellows 2011 group shot,,,https://barrfdn-prod.s3.amazonaws.com/image/79/original.png?1642115735,79.png
80,Climate Event - Graphic Notes,"climate, event",Graphic notes from What's Coming Down the Climate Pike event,,,https://barrfdn-prod.s3.amazonaws.com/image/80/original.jpg?1642115737,80.jpg
81,BCC MLK Concert Full Stage,"arts, Boston Children's Chorus",Boston Children's Chorus MLK Concert full stage photo,Gretjen Helene,http://www.bostonchildrenschorus.org/,https://barrfdn-prod.s3.amazonaws.com/image/81/original.jpg?1642115740,81.jpg
82,BCC Kids at Rehearsal,"arts, Boston Children's Chorus",Boston Children's Chorus kids at rehearsal,Gretjen Helene,http://www.bostonchildrenschorus.org/,https://barrfdn-prod.s3.amazonaws.com/image/82/original.jpg?1642115742,82.jpg
83,BCC Kids Fisheye,"arts, Boston Children's Chorus",Boston Children's Chorus kids cheering,Joshua Touster,http://www.bostonchildrenschorus.org/,https://barrfdn-prod.s3.amazonaws.com/image/83/original.jpg?1642115745,83.jpg
85,Zumix wins White House Award,"2011 Fellow, Madeleine Steczynski",Zumix Executive Director Madeleine Steczynski with Michelle Obama,,http://www.zumix.org/,https://barrfdn-prod.s3.amazonaws.com/image/85/original.png?1642115753,85.png
86,Huntington Theatre Company Performance Two Men,"arts, grantee, Huntington Theatre Company",Huntington Theatre Company Performance Two Men,Huntington Theatre Company,,https://barrfdn-prod.s3.amazonaws.com/image/86/original.jpg?1642115754,86.jpg
87,Huntington Theatre Company Performance Group Shot,"arts, grantee, Huntington Theatre Company ",Huntington Theatre Company Performance Group Shot,Huntington Theatre Company,,https://barrfdn-prod.s3.amazonaws.com/image/87/original.jpg?1642115755,87.jpg
88,Huntington Theatre Company Performance Old Man,"arts, grantee, Huntington Theatre Company ",Huntington Theatre Company Performance Old Man,Huntington Theatre Company,,https://barrfdn-prod.s3.amazonaws.com/image/88/original.jpg?1642115756,88.jpg
89,Huntington Theatre Company Performance Three People,"arts, grantee, Huntington Theatre Company",Huntington Theatre Company Performance Three People,Huntington Theatre Company,,https://barrfdn-prod.s3.amazonaws.com/image/89/original.jpg?1642115758,89.jpg
90,Huntington Theatre Company Performance Woman,"arts, grantee, Huntington Theatre Company",Huntington Theatre Company Performance Woman,Huntington Theatre Company,,https://barrfdn-prod.s3.amazonaws.com/image/90/original.jpg?1642115763,90.jpg
91,Huntington Theatre Company Performance Singing,"arts, grantee, Huntington Theatre Company",Huntington Theatre Company Performance Singing,Huntington Theatre Company,,https://barrfdn-prod.s3.amazonaws.com/image/91/original.jpg?1642115768,91.jpg
92,Huntington Theatre Company Performance Four People,"arts, grantee, Huntington Theatre Company",Huntington Theatre Company Performance Four People,Huntington Theatre Company,,https://barrfdn-prod.s3.amazonaws.com/image/92/original.jpg?1642115776,92.jpg
93,Jose Mateo Rehearsal Young Girls Dancing,"arts, grantee, Jose Mateo",Jose Mateo Rehearsal Young Girls Dancing,Jose Mateo,,https://barrfdn-prod.s3.amazonaws.com/image/93/original.jpg?1642115782,93.jpg
94,Zumix Afterschool Radio,"arts, grantee, Zumix",Zumix Afterschool Radio,,http://www.zumix.org/,https://barrfdn-prod.s3.amazonaws.com/image/94/original.jpg?1642115792,94.jpg
95,Zumix Afterschool Radio 2,"arts, grantee, Zumix",Zumix Afterschool Radio,,http://www.zumix.org/,https://barrfdn-prod.s3.amazonaws.com/image/95/original.jpg?1642115807,95.jpg
96,Zumix Afterschool Guitar,"arts, grantee, Zumix",Zumix Afterschool Guitar,,http://www.zumix.org/,https://barrfdn-prod.s3.amazonaws.com/image/96/original.jpg?1642115817,96.jpg
97,Zumix Afterschool Piano,"arts, grantee, Zumix",Zumix Afterschool Piano,,http://www.zumix.org/,https://barrfdn-prod.s3.amazonaws.com/image/97/original.jpg?1642115827,97.jpg
98,Geneva Ave,"climate, transportation",Geneva Ave,,,https://barrfdn-prod.s3.amazonaws.com/image/98/original.jpg?1642115837,98.jpg
99,Capital Root Seed,"global, Capital Root",Capital Root Seed,Capital Root,,https://barrfdn-prod.s3.amazonaws.com/image/99/original.jpg?1642115842,99.jpg
100,Capital Root Seed 2,"global, grantee, Capital Root",Capital Root Seed 2,Capital Root,,https://barrfdn-prod.s3.amazonaws.com/image/100/original.jpg?1642115842,100.jpg
101,Fair Trade Coffee,"global, grantee, Fair Trade",Fair Trade Coffee,Fair Trade,,https://barrfdn-prod.s3.amazonaws.com/image/101/original.jpg?1642115842,101.jpg
102,Fair Trade Kids,"global, grantee, Fair Trade",Fair Trade Kids,Fair Trade,,https://barrfdn-prod.s3.amazonaws.com/image/102/original.jpg?1642115849,102.jpg
103,Haiti - Nursury,"global, Haiti",Haitian nursury,Heiner Baumann,,https://barrfdn-prod.s3.amazonaws.com/image/103/original.jpg?1642115852,103.jpg
104,Haiti - Venel,"global, Haiti",Haitian Venel,Heiner Baumann,,https://barrfdn-prod.s3.amazonaws.com/image/104/original.jpg?1642115852,104.jpg
105,Ethiopia - Older Man,"global, Ethiopia",Ethiopian older man,Heiner Baumann,,https://barrfdn-prod.s3.amazonaws.com/image/105/original.jpg?1642115852,105.jpg
106,Ethiopia - Man in Field,"global, Ethiopia",Ethiopian man in a field,Heiner Baumann,,https://barrfdn-prod.s3.amazonaws.com/image/106/original.jpg?1642115852,106.jpg
107,Ethiopia - Girl,"global, Ethiopia",Ethiopian girl,Heiner Baumann,,https://barrfdn-prod.s3.amazonaws.com/image/107/original.jpg?1642115852,107.jpg
108,Ethiopia - Three Kids,"global, Ethiopia",Ethiopian kids,Heiner Baumann,,https://barrfdn-prod.s3.amazonaws.com/image/108/original.jpg?1642115852,108.jpg
109,Ethiopia - Women in Field,"global, Ethiopia",Ethiopian women in a field,Heiner Baumann,,https://barrfdn-prod.s3.amazonaws.com/image/109/original.jpg?1642115853,109.jpg
110,Ethiopia - Little Girl,"global, Ethiopia",Ethiopian little girl,Heiner Baumann,,https://barrfdn-prod.s3.amazonaws.com/image/110/original.jpg?1642115856,110.jpg
111,Ethiopia - Shaded Field,"global, Ethiopia",Ethiopian shaded field,Heiner Baumann,,https://barrfdn-prod.s3.amazonaws.com/image/111/original.jpg?1642115864,111.jpg
112,Bud Ris,"staff, headshot",Bud Ris,,,https://barrfdn-prod.s3.amazonaws.com/image/112/original.jpg?1642115867,112.jpg
113,San San Wong,"staff, headshot",San San Wong,,,https://barrfdn-prod.s3.amazonaws.com/image/113/original.jpg?1642115880,113.jpg
114,Mary Skelton Roberts,"staff, headshot",Mary Skelton Roberts,,,https://barrfdn-prod.s3.amazonaws.com/image/114/original.jpg?1642115891,114.jpg
115,Emily Sidla,"staff, headshot",Emily Sidla,,,https://barrfdn-prod.s3.amazonaws.com/image/115/original.jpg?1642115897,115.jpg
116,Mariella Puerto,"staff, headshot",Mariella Puerto,,,https://barrfdn-prod.s3.amazonaws.com/image/116/original.jpg?1642115903,116.jpg
117,Marcos Popovich,"staff, headshot",Marcos Popovich,,,https://barrfdn-prod.s3.amazonaws.com/image/117/original.jpg?1642115909,117.jpg
118,Trevor Pollack,"staff, headshot",Trevor Pollack,,,https://barrfdn-prod.s3.amazonaws.com/image/118/original.jpg?1642115914,118.jpg
119,Nathan Peyton,"staff, headshot",Nathan Peyton,,,https://barrfdn-prod.s3.amazonaws.com/image/119/original.jpg?1642115920,119.jpg
120,Nate Mullen,"staff, headshot",Nate Mullen,,,https://barrfdn-prod.s3.amazonaws.com/image/120/original.jpg?1642115926,120.jpg
121,Ify Mora,"staff, headshot",Ify Mora,,,https://barrfdn-prod.s3.amazonaws.com/image/121/original.jpg?1642115933,121.jpg
122,Jaime Lopez,"staff, headshot",Jaime Lopez,,,https://barrfdn-prod.s3.amazonaws.com/image/122/original.jpg?1642115938,122.jpg
123,Stefan Lanfer,"staff, headshot",Stefan Lanfer,,,https://barrfdn-prod.s3.amazonaws.com/image/123/original.jpg?1642115943,123.jpg
124,Jane Joyce,"staff, headshot",Jane Joyce,,,https://barrfdn-prod.s3.amazonaws.com/image/124/original.jpg?1642115949,124.jpg
125,Kerri Hurley,"staff, headshot",Kerri Hurley,,,https://barrfdn-prod.s3.amazonaws.com/image/125/original.jpg?1642115954,125.jpg
126,Vourn Fay,"staff, headshot",Vourn Fay,,,https://barrfdn-prod.s3.amazonaws.com/image/126/original.jpg?1642115960,126.jpg
127,Kim Haskins,"staff, headshot",Kim Haskins,,,https://barrfdn-prod.s3.amazonaws.com/image/127/original.jpg?1642115966,127.jpg
128,Nina Eichner,"staff, headshot",Nina Eichner,,,https://barrfdn-prod.s3.amazonaws.com/image/128/original.jpg?1642115972,128.jpg
129,Mary Duggan,"staff, headshot",Mary Duggan,,,https://barrfdn-prod.s3.amazonaws.com/image/129/original.jpg?1642115978,129.jpg
130,Christi Craig,"staff, headshot",Christi Craig,,,https://barrfdn-prod.s3.amazonaws.com/image/130/original.jpg?1642115983,130.jpg
131,Jim Canales,"staff, headshot",Jim Canales,,,https://barrfdn-prod.s3.amazonaws.com/image/131/original.jpg?1642115988,131.jpg
132,Heiner Baumann,"staff, headshot",Heiner Baumann,,,https://barrfdn-prod.s3.amazonaws.com/image/132/original.jpg?1642115998,132.jpg
133,COE 2013 Early Ed Graphic,"education, blog, old site, infographic",early education graphic,,,https://barrfdn-prod.s3.amazonaws.com/image/133/original.png?1642116004,133.png
134,Kenya - One Acre Kids,"blog, old site, Kenya, global",One Acre Kids in Kenya,Heiner Baumann,,https://barrfdn-prod.s3.amazonaws.com/image/134/original.jpg?1642116015,134.jpg
135,Sandra Lopez Burke,2015 Fellows,Sandra Lopez Burke,,,https://barrfdn-prod.s3.amazonaws.com/image/135/original.jpg?1642116016,135.jpg
136,Ethiopia - 2 Women in Field,"global, Ethiopia",Two Ethiopian women in a field,Heiner Baumann,,https://barrfdn-prod.s3.amazonaws.com/image/136/original.jpg?1642116027,136.jpg
137,Ethiopia - Carrying a Bag,"global, Ethiopia",Ethiopian woman carrying a bag of grain,Heiner Baumann,,https://barrfdn-prod.s3.amazonaws.com/image/137/original.jpg?1642116031,137.jpg
138,Ethiopia - 2 Kids Outside,"global, Ethiopia",Two Ethiopian kids outside,Heiner Baumann,,https://barrfdn-prod.s3.amazonaws.com/image/138/original.jpg?1642116035,138.jpg
139,Ethiopia - Home,"global, Ethiopia",Ethiopian home,Heiner Baumann,,https://barrfdn-prod.s3.amazonaws.com/image/139/original.jpg?1642116038,139.jpg
140,Actors' - Girls on Stage,"arts, grantee",Actors' Shakespeare Project performance,"Tara Jones Photography, via Actors' Shakespeare Project",,https://barrfdn-prod.s3.amazonaws.com/image/140/original.jpg?1642116042,140.jpg
141,Actors' - Kids in Lobby,"arts, grantee",Actors' Shakespeare Project kids in theatre lobby,"Stratton McCrady Photography, via Actors' Shakespeare Project",,https://barrfdn-prod.s3.amazonaws.com/image/141/original.jpg?1642116045,141.jpg
142,Actors' - Couple on Stage,"arts, grantee, Actors' Shakespeare Project",Actors' Shakespeare Project performance,"Kippy Goldfarb/Carolle Photography, via Actors' Shakespeare Project",,https://barrfdn-prod.s3.amazonaws.com/image/142/original.jpg?1642116049,142.jpg
143,Boston Ballet - Midflight Dancer,"arts, grantee, dance",Boston Ballet midflight dancer,"Liza Voll, via Boston Ballet",www.bostonballet.org,https://barrfdn-prod.s3.amazonaws.com/image/143/original.jpg?1642116054,143.jpg
144,Boston Ballet - Cinderella,"arts, grantee, dance",Boston Ballet Cinderella ballet,"Gene Schiavone, via Boston Ballet",www.bostonballet.org,https://barrfdn-prod.s3.amazonaws.com/image/144/original.jpg?1642116063,144.jpg
145,Boston Ballet - Swan Lake,"arts, grantee, dance",Boston Ballet Swan Lake performance,"Rosalie O'Connor, via Boston Ballet",www.bostonballet.org,https://barrfdn-prod.s3.amazonaws.com/image/145/original.jpg?1642116066,145.jpg
146,Boston Ballet - Swan Lake Fog,"arts, grantee, dance",Boston Ballet Swan Lake in Fog,Rosalie O'Connor,www.bostonballet.org,https://barrfdn-prod.s3.amazonaws.com/image/146/original.jpg?1642116070,146.jpg
147,Boston Ballet - Dusty Button,"arts, grantee,dance",Boston Ballet Dusty Button performance,"Liza Voll, via Boston Ballet",www.bostonballet.org,https://barrfdn-prod.s3.amazonaws.com/image/147/original.jpg?1642116074,147.jpg
148,Boston Ballet - Cinderella Close Up,"arts, grantee, dance",Boston Ballet Cinderella performance,"Gene Schiavone, via Boston Ballet",www.bostonballet.org,https://barrfdn-prod.s3.amazonaws.com/image/148/original.jpg?1642116078,148.jpg
149,BHA - Kids Hula,"climate, transportation, grantee",Boston Harbor Association kids hula hooping,,http://www.tbha.org/,https://barrfdn-prod.s3.amazonaws.com/image/149/original.jpg?1642116080,149.jpg
150,Boston Harbor Now - Ferry,"climate, transportation, grantee, Boston Harbor Association",Boston Harbor Now ferry,,http://www.bostonharbornow.org/,https://barrfdn-prod.s3.amazonaws.com/image/150/original.jpg?1642116081,150.jpg
151,BHA - Waterfront,"climate, transportation, grantee, Boston Harbor Association",Boston Harbor Association waterfront,,http://www.tbha.org/,https://barrfdn-prod.s3.amazonaws.com/image/151/original.jpg?1642116084,151.jpg
152,BHA - Fishing,"climate, transportation, grantee",Boston Harbor Association fishing,,http://www.tbha.org/,https://barrfdn-prod.s3.amazonaws.com/image/152/original.jpg?1642116085,152.jpg
153,BHA - 2 Women Sunning,"climate, transportation, grantee",Boston Harbor Association two women in a field,,http://www.tbha.org/,https://barrfdn-prod.s3.amazonaws.com/image/153/original.jpg?1642116087,153.jpg
154,BHA - Kids Jumping,"climate, transportation, grantee",Boston Harbor Association kids jumping,,http://www.tbha.org/,https://barrfdn-prod.s3.amazonaws.com/image/154/original.jpg?1642116089,154.jpg
155,Glasspockets badge 185px,"about us, icon",Glasspockets badge,,,https://barrfdn-prod.s3.amazonaws.com/image/155/original.png?1642116090,155.png
156,BHA - Stairs,"climate, grantee",Boston Harbor Association waterfront stairs,,http://www.tbha.org/,https://barrfdn-prod.s3.amazonaws.com/image/156/original.jpg?1642116091,156.jpg
157,BHA - Dancing Parent,"climate, grantee",Boston Harbor Association mom and kid dancing,,http://www.tbha.org/,https://barrfdn-prod.s3.amazonaws.com/image/157/original.jpg?1642116092,157.jpg
158,BHA - Kids in Water,"climate, grantee",Boston Harbor Association kids playing in water,,http://www.tbha.org/,https://barrfdn-prod.s3.amazonaws.com/image/158/original.jpg?1642116094,158.jpg
159,BHA - Water Taxi,"climate, grantee",Boston Harbor Association water taxi,,http://www.tbha.org/,https://barrfdn-prod.s3.amazonaws.com/image/159/original.jpg?1642116096,159.jpg
160,BHA - Singing,"climate, grantee",Boston Harbor Association singing,,http://www.tbha.org/,https://barrfdn-prod.s3.amazonaws.com/image/160/original.jpg?1642116097,160.jpg
161,BHA - People Dancing,"climate, grantee",Boston Harbor Association people dancing outdoors,,http://www.tbha.org/,https://barrfdn-prod.s3.amazonaws.com/image/161/original.jpg?1642116100,161.jpg
162,BHA - Greenway,"climate, grantee",Boston Harbor Association greenway,,http://www.tbha.org/,https://barrfdn-prod.s3.amazonaws.com/image/162/original.jpg?1642116100,162.jpg
164,BF05 - Lena Deevy,"2005 Barr Fellow, headshot",Lena Deevy,,,https://barrfdn-prod.s3.amazonaws.com/image/164/original.jpg?1642116101,164.jpg
165,BF05 - Pat Gray,"2005 Barr Fellow, headshot",Pat Gray,,,https://barrfdn-prod.s3.amazonaws.com/image/165/original.jpg?1642116102,165.jpg
166,BF05 - Mossik Hacobian,"2005 Barr Fellow, headshot",Mossik Hacobian,,,https://barrfdn-prod.s3.amazonaws.com/image/166/original.jpg?1642116103,166.jpg
167,BF05 - Pierre Imbert,"2005 Barr Fellow, headshot",Pierre Imbert,,,https://barrfdn-prod.s3.amazonaws.com/image/167/original.jpg?1642116104,167.jpg
168,BF05 - Elena Letona,"2005 Barr Fellow, headshot",Elena Letona,,,https://barrfdn-prod.s3.amazonaws.com/image/168/original.jpg?1642116105,168.jpg
169,BF05 - Vivien Li,"2005 Barr Fellow, headshot",Vivien Li,,,https://barrfdn-prod.s3.amazonaws.com/image/169/original.jpg?1642116107,169.jpg
170,BF05 - Claudio Martinez,"2005 Barr Fellow, headshot",Claudio Martinez,,,https://barrfdn-prod.s3.amazonaws.com/image/170/original.jpg?1642116109,170.jpg
171,BF05 - Jorge Martinez,"2005 Barr Fellow, headshot",Jorge Martinez,,,https://barrfdn-prod.s3.amazonaws.com/image/171/original.jpg?1642116109,171.jpg
172,BF05 - Michael Maso,"2005 Barr Fellow, headshot",Michael Maso,,,https://barrfdn-prod.s3.amazonaws.com/image/172/original.jpg?1642116110,172.jpg
173,BF05 - Jose Mateo,"2005 Barr Fellow, headshot",Jose Mateo,,,https://barrfdn-prod.s3.amazonaws.com/image/173/original.jpg?1642116111,173.jpg
174,BF05 - Randal Rucker,"2005 Barr Fellow, headshot",Randal Rucker,,,https://barrfdn-prod.s3.amazonaws.com/image/174/original.jpg?1642116111,174.jpg
175,BF07 - Kevin Andrews,"2007 Barr Fellow, headshot",Kevin Andrews,,,https://barrfdn-prod.s3.amazonaws.com/image/175/original.jpg?1642116115,175.jpg
176,BF07 - John Barros,"2007 Barr Fellow, headshot",John Barros,,,https://barrfdn-prod.s3.amazonaws.com/image/176/original.jpg?1642116115,176.jpg
177,BF07 - Louis Casagrande,"2007 Barr Fellow, headshot",Louis Casagrande,,,https://barrfdn-prod.s3.amazonaws.com/image/177/original.jpg?1642116117,177.jpg
178,BF07 - Lyndia Downie,"2007 Barr Fellow, headshot",Lyndia Downie,,,https://barrfdn-prod.s3.amazonaws.com/image/178/original.jpg?1642116117,178.jpg
179,BF07 - Penn Loh,"2007 Barr Fellow, headshot",Penn Loh,,,https://barrfdn-prod.s3.amazonaws.com/image/179/original.jpg?1642116118,179.jpg
180,BF07 - Charlie Lord,"2007 Barr Fellow, headshot",Charlie Lord,,,https://barrfdn-prod.s3.amazonaws.com/image/180/original.jpg?1642116119,180.jpg
181,BF07 - Meizhu Lui,"2007 Barr Fellow, headshot",Meizhu Lui,,,https://barrfdn-prod.s3.amazonaws.com/image/181/original.jpg?1642116120,181.jpg
182,BF07 - Margarita Muniz,"2007 Barr Fellow, headshot",Margarita Muniz,,,https://barrfdn-prod.s3.amazonaws.com/image/182/original.jpg?1642116121,182.jpg
